datetime,Temp_C,Light_lum/ft2,depth
10/12/22 11:15,14.613,27,2
10/12/22 11:30,14.613,24,2
10/12/22 11:45,14.613,23,2
10/12/22 12:00,14.517,23,2
10/12/22 12:15,14.613,67,2
10/12/22 12:30,14.613,98,2
10/12/22 12:45,14.613,61,2
10/12/22 13:00,14.613,136,2
10/12/22 13:15,14.613,144,2
10/12/22 13:30,14.613,168,2
10/12/22 13:45,14.613,256,2
10/12/22 14:00,14.709,232,2
10/12/22 14:15,14.613,232,2
10/12/22 14:30,14.709,224,2
10/12/22 14:45,14.709,208,2
10/12/22 15:00,14.804,200,2
10/12/22 15:15,14.804,184,2
10/12/22 15:30,14.804,152,2
10/12/22 15:45,14.804,136,2
10/12/22 16:00,14.804,152,2
10/12/22 16:15,14.804,115,2
10/12/22 16:30,14.804,51,2
10/12/22 16:45,14.709,45,2
10/12/22 17:00,14.709,50,2
10/12/22 17:15,14.709,22,2
10/12/22 17:30,14.709,11,2
10/12/22 17:45,14.709,4,2
10/12/22 18:00,14.709,0,2
10/12/22 18:15,14.709,0,2
10/12/22 18:30,14.709,0,2
10/12/22 18:45,14.709,0,2
10/12/22 19:00,14.613,0,2
10/12/22 19:15,14.613,0,2
10/12/22 19:30,14.613,0,2
10/12/22 19:45,14.613,0,2
10/12/22 20:00,14.613,0,2
10/12/22 20:15,14.613,0,2
10/12/22 20:30,14.613,0,2
10/12/22 20:45,14.517,0,2
10/12/22 21:00,14.517,0,2
10/12/22 21:15,14.517,0,2
10/12/22 21:30,14.517,0,2
10/12/22 21:45,14.517,0,2
10/12/22 22:00,14.517,0,2
10/12/22 22:15,14.517,0,2
10/12/22 22:30,14.517,0,2
10/12/22 22:45,14.421,0,2
10/12/22 23:00,14.421,0,2
10/12/22 23:15,14.421,0,2
10/12/22 23:30,14.421,0,2
10/12/22 23:45,14.421,0,2
10/13/22 0:00,14.325,0,2
10/13/22 0:15,14.325,0,2
10/13/22 0:30,14.325,0,2
10/13/22 0:45,14.325,0,2
10/13/22 1:00,14.23,0,2
10/13/22 1:15,14.23,0,2
10/13/22 1:30,14.23,0,2
10/13/22 1:45,14.23,0,2
10/13/22 2:00,14.23,0,2
10/13/22 2:15,14.23,0,2
10/13/22 2:30,14.23,0,2
10/13/22 2:45,14.134,0,2
10/13/22 3:00,14.134,0,2
10/13/22 3:15,14.134,0,2
10/13/22 3:30,14.134,0,2
10/13/22 3:45,14.134,0,2
10/13/22 4:00,14.134,0,2
10/13/22 4:15,14.038,0,2
10/13/22 4:30,14.038,0,2
10/13/22 4:45,14.038,0,2
10/13/22 5:00,14.038,0,2
10/13/22 5:15,14.038,0,2
10/13/22 5:30,13.942,0,2
10/13/22 5:45,13.942,0,2
10/13/22 6:00,13.942,0,2
10/13/22 6:15,13.942,0,2
10/13/22 6:30,13.846,0,2
10/13/22 6:45,13.942,0,2
10/13/22 7:00,13.846,0,2
10/13/22 7:15,13.846,2,2
10/13/22 7:30,13.846,7,2
10/13/22 7:45,13.846,18,2
10/13/22 8:00,13.75,19,2
10/13/22 8:15,13.846,29,2
10/13/22 8:30,13.75,37,2
10/13/22 8:45,13.75,41,2
10/13/22 9:00,13.75,55,2
10/13/22 9:15,13.75,48,2
10/13/22 9:30,13.75,101,2
10/13/22 9:45,13.75,152,2
10/13/22 10:00,13.75,102,2
10/13/22 10:15,13.75,160,2
10/13/22 10:30,13.75,58,2
10/13/22 10:45,13.75,61,2
10/13/22 11:00,13.75,78,2
10/13/22 11:15,13.75,128,2
10/13/22 11:30,13.75,127,2
10/13/22 11:45,13.75,160,2
10/13/22 12:00,13.75,96,2
10/13/22 12:15,13.75,123,2
10/13/22 12:30,13.75,119,2
10/13/22 12:45,13.75,27,2
10/13/22 13:00,13.654,17,2
10/13/22 13:15,13.654,41,2
10/13/22 13:30,13.654,35,2
10/13/22 13:45,13.654,43,2
10/13/22 14:00,13.654,32,2
10/13/22 14:15,13.654,30,2
10/13/22 14:30,13.654,49,2
10/13/22 14:45,13.558,36,2
10/13/22 15:00,13.558,32,2
10/13/22 15:15,13.558,70,2
10/13/22 15:30,13.558,71,2
10/13/22 15:45,13.558,64,2
10/13/22 16:00,13.558,57,2
10/13/22 16:15,13.558,40,2
10/13/22 16:30,13.558,35,2
10/13/22 16:45,13.558,54,2
10/13/22 17:00,13.461,27,2
10/13/22 17:15,13.461,11,2
10/13/22 17:30,13.461,2,2
10/13/22 17:45,13.461,3,2
10/13/22 18:00,13.461,2,2
10/13/22 18:15,13.365,0,2
10/13/22 18:30,13.365,0,2
10/13/22 18:45,13.365,0,2
10/13/22 19:00,13.365,0,2
10/13/22 19:15,13.365,0,2
10/13/22 19:30,13.365,0,2
10/13/22 19:45,13.269,0,2
10/13/22 20:00,13.269,0,2
10/13/22 20:15,13.269,0,2
10/13/22 20:30,13.269,0,2
10/13/22 20:45,13.269,0,2
10/13/22 21:00,13.173,0,2
10/13/22 21:15,13.173,0,2
10/13/22 21:30,13.173,0,2
10/13/22 21:45,13.173,0,2
10/13/22 22:00,13.173,0,2
10/13/22 22:15,13.173,0,2
10/13/22 22:30,13.173,0,2
10/13/22 22:45,13.173,0,2
10/13/22 23:00,13.076,0,2
10/13/22 23:15,13.076,0,2
10/13/22 23:30,13.076,0,2
10/13/22 23:45,13.076,0,2
10/14/22 0:00,13.076,0,2
10/14/22 0:15,13.076,0,2
10/14/22 0:30,12.98,0,2
10/14/22 0:45,12.98,0,2
10/14/22 1:00,12.98,0,2
10/14/22 1:15,12.98,0,2
10/14/22 1:30,12.98,0,2
10/14/22 1:45,12.98,0,2
10/14/22 2:00,12.98,0,2
10/14/22 2:15,12.98,0,2
10/14/22 2:30,12.883,0,2
10/14/22 2:45,12.883,0,2
10/14/22 3:00,12.883,0,2
10/14/22 3:15,12.883,0,2
10/14/22 3:30,12.883,0,2
10/14/22 3:45,12.883,0,2
10/14/22 4:00,12.883,0,2
10/14/22 4:15,12.787,0,2
10/14/22 4:30,12.787,0,2
10/14/22 4:45,12.787,0,2
10/14/22 5:00,12.787,0,2
10/14/22 5:15,12.787,0,2
10/14/22 5:30,12.69,0,2
10/14/22 5:45,12.69,0,2
10/14/22 6:00,12.69,0,2
10/14/22 6:15,12.69,0,2
10/14/22 6:30,12.594,0,2
10/14/22 6:45,12.594,0,2
10/14/22 7:00,12.594,0,2
10/14/22 7:15,12.594,1,2
10/14/22 7:30,12.594,6,2
10/14/22 7:45,12.497,16,2
10/14/22 8:00,12.497,21,2
10/14/22 8:15,12.497,30,2
10/14/22 8:30,12.497,38,2
10/14/22 8:45,12.497,56,2
10/14/22 9:00,12.497,73,2
10/14/22 9:15,12.497,70,2
10/14/22 9:30,12.497,48,2
10/14/22 9:45,12.401,54,2
10/14/22 10:00,12.401,92,2
10/14/22 10:15,12.401,109,2
10/14/22 10:30,12.401,128,2
10/14/22 10:45,12.401,144,2
10/14/22 11:00,12.401,192,2
10/14/22 11:15,12.497,176,2
10/14/22 11:30,12.401,120,2
10/14/22 11:45,12.401,168,2
10/14/22 12:00,12.401,152,2
10/14/22 12:15,12.401,94,2
10/14/22 12:30,12.401,112,2
10/14/22 12:45,12.401,121,2
10/14/22 13:00,12.401,121,2
10/14/22 13:15,12.401,111,2
10/14/22 13:30,12.401,80,2
10/14/22 13:45,12.401,79,2
10/14/22 14:00,12.401,57,2
10/14/22 14:15,12.401,52,2
10/14/22 14:30,12.401,60,2
10/14/22 14:45,12.401,36,2
10/14/22 15:00,12.401,19,2
10/14/22 15:15,12.401,21,2
10/14/22 15:30,12.401,26,2
10/14/22 15:45,12.401,27,2
10/14/22 16:00,12.401,30,2
10/14/22 16:15,12.401,25,2
10/14/22 16:30,12.304,18,2
10/14/22 16:45,12.304,20,2
10/14/22 17:00,12.304,10,2
10/14/22 17:15,12.304,7,2
10/14/22 17:30,12.304,5,2
10/14/22 17:45,12.304,3,2
10/14/22 18:00,12.304,1,2
10/14/22 18:15,12.207,0,2
10/14/22 18:30,12.207,0,2
10/14/22 18:45,12.207,0,2
10/14/22 19:00,12.207,0,2
10/14/22 19:15,12.207,0,2
10/14/22 19:30,12.207,0,2
10/14/22 19:45,12.207,0,2
10/14/22 20:00,12.207,0,2
10/14/22 20:15,12.11,0,2
10/14/22 20:30,12.11,0,2
10/14/22 20:45,12.11,0,2
10/14/22 21:00,12.11,0,2
10/14/22 21:15,12.013,0,2
10/14/22 21:30,12.013,0,2
10/14/22 21:45,12.013,0,2
10/14/22 22:00,12.013,0,2
10/14/22 22:15,12.013,0,2
10/14/22 22:30,11.916,0,2
10/14/22 22:45,11.916,0,2
10/14/22 23:00,11.916,0,2
10/14/22 23:15,11.916,0,2
10/14/22 23:30,11.916,0,2
10/14/22 23:45,11.916,0,2
10/15/22 0:00,11.916,0,2
10/15/22 0:15,11.916,0,2
10/15/22 0:30,11.916,0,2
10/15/22 0:45,11.819,0,2
10/15/22 1:00,11.819,0,2
10/15/22 1:15,11.819,0,2
10/15/22 1:30,11.819,0,2
10/15/22 1:45,11.819,0,2
10/15/22 2:00,11.819,0,2
10/15/22 2:15,11.819,0,2
10/15/22 2:30,11.722,0,2
10/15/22 2:45,11.722,0,2
10/15/22 3:00,11.722,0,2
10/15/22 3:15,11.722,0,2
10/15/22 3:30,11.722,0,2
10/15/22 3:45,11.722,0,2
10/15/22 4:00,11.625,0,2
10/15/22 4:15,11.625,0,2
10/15/22 4:30,11.625,0,2
10/15/22 4:45,11.625,0,2
10/15/22 5:00,11.528,0,2
10/15/22 5:15,11.528,0,2
10/15/22 5:30,11.528,0,2
10/15/22 5:45,11.528,0,2
10/15/22 6:00,11.431,0,2
10/15/22 6:15,11.431,0,2
10/15/22 6:30,11.431,0,2
10/15/22 6:45,11.431,0,2
10/15/22 7:00,11.431,0,2
10/15/22 7:15,11.334,0,2
10/15/22 7:30,11.334,4,2
10/15/22 7:45,11.334,8,2
10/15/22 8:00,11.334,14,2
10/15/22 8:15,11.334,24,2
10/15/22 8:30,11.334,33,2
10/15/22 8:45,11.334,53,2
10/15/22 9:00,11.236,67,2
10/15/22 9:15,11.236,81,2
10/15/22 9:30,11.334,89,2
10/15/22 9:45,11.236,117,2
10/15/22 10:00,11.334,121,2
10/15/22 10:15,11.334,152,2
10/15/22 10:30,11.334,152,2
10/15/22 10:45,11.334,168,2
10/15/22 11:00,11.334,168,2
10/15/22 11:15,11.334,192,2
10/15/22 11:30,11.431,224,2
10/15/22 11:45,11.431,216,2
10/15/22 12:00,11.431,232,2
10/15/22 12:15,11.431,224,2
10/15/22 12:30,11.528,248,2
10/15/22 12:45,11.528,288,2
10/15/22 13:00,11.528,248,2
10/15/22 13:15,11.528,208,2
10/15/22 13:30,11.528,224,2
10/15/22 13:45,11.625,208,2
10/15/22 14:00,11.625,208,2
10/15/22 14:15,11.625,192,2
10/15/22 14:30,11.625,176,2
10/15/22 14:45,11.625,192,2
10/15/22 15:00,11.625,136,2
10/15/22 15:15,11.625,136,2
10/15/22 15:30,11.625,128,2
10/15/22 15:45,11.625,101,2
10/15/22 16:00,11.625,69,2
10/15/22 16:15,11.722,79,2
10/15/22 16:30,11.722,58,2
10/15/22 16:45,11.722,46,2
10/15/22 17:00,11.625,36,2
10/15/22 17:15,11.625,24,2
10/15/22 17:30,11.625,16,2
10/15/22 17:45,11.625,9,2
10/15/22 18:00,11.528,3,2
10/15/22 18:15,11.528,0,2
10/15/22 18:30,11.528,0,2
10/15/22 18:45,11.528,0,2
10/15/22 19:00,11.528,0,2
10/15/22 19:15,11.528,0,2
10/15/22 19:30,11.431,0,2
10/15/22 19:45,11.431,0,2
10/15/22 20:00,11.431,0,2
10/15/22 20:15,11.334,0,2
10/15/22 20:30,11.431,0,2
10/15/22 20:45,11.334,0,2
10/15/22 21:00,11.334,0,2
10/15/22 21:15,11.334,0,2
10/15/22 21:30,11.334,0,2
10/15/22 21:45,11.334,0,2
10/15/22 22:00,11.236,0,2
10/15/22 22:15,11.236,0,2
10/15/22 22:30,11.236,0,2
10/15/22 22:45,11.236,0,2
10/15/22 23:00,11.236,0,2
10/15/22 23:15,11.236,0,2
10/15/22 23:30,11.236,0,2
10/15/22 23:45,11.236,0,2
10/16/22 0:00,11.236,0,2
10/16/22 0:15,11.236,0,2
10/16/22 0:30,11.236,0,2
10/16/22 0:45,11.236,0,2
10/16/22 1:00,11.236,0,2
10/16/22 1:15,11.139,0,2
10/16/22 1:30,11.139,0,2
10/16/22 1:45,11.139,0,2
10/16/22 2:00,11.139,0,2
10/16/22 2:15,11.139,0,2
10/16/22 2:30,11.139,0,2
10/16/22 2:45,11.139,0,2
10/16/22 3:00,11.139,0,2
10/16/22 3:15,11.041,0,2
10/16/22 3:30,11.041,0,2
10/16/22 3:45,11.041,0,2
10/16/22 4:00,11.041,0,2
10/16/22 4:15,11.041,0,2
10/16/22 4:30,11.041,0,2
10/16/22 4:45,11.041,0,2
10/16/22 5:00,11.041,0,2
10/16/22 5:15,10.944,0,2
10/16/22 5:30,10.944,0,2
10/16/22 5:45,10.944,0,2
10/16/22 6:00,10.944,0,2
10/16/22 6:15,10.944,0,2
10/16/22 6:30,10.944,0,2
10/16/22 6:45,10.944,0,2
10/16/22 7:00,10.944,0,2
10/16/22 7:15,10.846,0,2
10/16/22 7:30,10.846,0,2
10/16/22 7:45,10.846,2,2
10/16/22 8:00,10.846,3,2
10/16/22 8:15,10.846,4,2
10/16/22 8:30,10.846,5,2
10/16/22 8:45,10.846,7,2
10/16/22 9:00,10.846,9,2
10/16/22 9:15,10.846,16,2
10/16/22 9:30,10.846,20,2
10/16/22 9:45,10.846,23,2
10/16/22 10:00,10.846,15,2
10/16/22 10:15,10.846,19,2
10/16/22 10:30,10.846,26,2
10/16/22 10:45,10.846,39,2
10/16/22 11:00,10.846,49,2
10/16/22 11:15,10.846,52,2
10/16/22 11:30,10.846,57,2
10/16/22 11:45,10.944,57,2
10/16/22 12:00,10.944,57,2
10/16/22 12:15,10.944,256,2
10/16/22 12:30,10.944,75,2
10/16/22 12:45,10.944,27,2
10/16/22 13:00,10.944,39,2
10/16/22 13:15,10.944,26,2
10/16/22 13:30,10.944,68,2
10/16/22 13:45,10.944,32,2
10/16/22 14:00,10.944,31,2
10/16/22 14:15,10.944,60,2
10/16/22 14:30,10.944,16,2
10/16/22 14:45,10.944,19,2
10/16/22 15:00,10.944,16,2
10/16/22 15:15,10.944,17,2
10/16/22 15:30,10.944,17,2
10/16/22 15:45,10.944,42,2
10/16/22 16:00,10.944,19,2
10/16/22 16:15,10.846,13,2
10/16/22 16:30,10.846,13,2
10/16/22 16:45,10.846,23,2
10/16/22 17:00,10.846,21,2
10/16/22 17:15,10.846,5,2
10/16/22 17:30,10.846,5,2
10/16/22 17:45,10.846,3,2
10/16/22 18:00,10.846,0,2
10/16/22 18:15,10.846,0,2
10/16/22 18:30,10.846,0,2
10/16/22 18:45,10.748,0,2
10/16/22 19:00,10.748,0,2
10/16/22 19:15,10.748,0,2
10/16/22 19:30,10.748,0,2
10/16/22 19:45,10.748,0,2
10/16/22 20:00,10.748,0,2
10/16/22 20:15,10.748,0,2
10/16/22 20:30,10.748,0,2
10/16/22 20:45,10.748,0,2
10/16/22 21:00,10.651,0,2
10/16/22 21:15,10.651,0,2
10/16/22 21:30,10.651,0,2
10/16/22 21:45,10.651,0,2
10/16/22 22:00,10.651,0,2
10/16/22 22:15,10.651,0,2
10/16/22 22:30,10.553,0,2
10/16/22 22:45,10.553,0,2
10/16/22 23:00,10.553,0,2
10/16/22 23:15,10.553,0,2
10/16/22 23:30,10.553,0,2
10/16/22 23:45,10.553,0,2
10/17/22 0:00,10.553,0,2
10/17/22 0:15,10.553,0,2
10/17/22 0:30,10.455,0,2
10/17/22 0:45,10.455,0,2
10/17/22 1:00,10.455,0,2
10/17/22 1:15,10.455,0,2
10/17/22 1:30,10.455,0,2
10/17/22 1:45,10.455,0,2
10/17/22 2:00,10.357,0,2
10/17/22 2:15,10.357,0,2
10/17/22 2:30,10.357,0,2
10/17/22 2:45,10.357,0,2
10/17/22 3:00,10.357,0,2
10/17/22 3:15,10.259,0,2
10/17/22 3:30,10.259,0,2
10/17/22 3:45,10.259,0,2
10/17/22 4:00,10.259,0,2
10/17/22 4:15,10.259,0,2
10/17/22 4:30,10.259,0,2
10/17/22 4:45,10.161,0,2
10/17/22 5:00,10.161,0,2
10/17/22 5:15,10.161,0,2
10/17/22 5:30,10.161,0,2
10/17/22 5:45,10.161,0,2
10/17/22 6:00,10.063,0,2
10/17/22 6:15,10.063,0,2
10/17/22 6:30,10.063,0,2
10/17/22 6:45,10.063,0,2
10/17/22 7:00,10.063,0,2
10/17/22 7:15,10.063,0,2
10/17/22 7:30,9.965,2,2
10/17/22 7:45,9.965,5,2
10/17/22 8:00,9.965,11,2
10/17/22 8:15,9.866,14,2
10/17/22 8:30,9.866,13,2
10/17/22 8:45,9.866,20,2
10/17/22 9:00,9.866,27,2
10/17/22 9:15,9.866,37,2
10/17/22 9:30,9.866,33,2
10/17/22 9:45,9.768,41,2
10/17/22 10:00,9.768,38,2
10/17/22 10:15,9.768,38,2
10/17/22 10:30,9.768,48,2
10/17/22 10:45,9.768,76,2
10/17/22 11:00,9.768,63,2
10/17/22 11:15,9.768,89,2
10/17/22 11:30,9.768,111,2
10/17/22 11:45,9.768,87,2
10/17/22 12:00,9.768,62,2
10/17/22 12:15,9.768,76,2
10/17/22 12:30,9.768,152,2
10/17/22 12:45,9.768,100,2
10/17/22 13:00,9.768,103,2
10/17/22 13:15,9.768,184,2
10/17/22 13:30,9.768,87,2
10/17/22 13:45,9.768,96,2
10/17/22 14:00,9.768,99,2
10/17/22 14:15,9.669,55,2
10/17/22 14:30,9.669,61,2
10/17/22 14:45,9.669,45,2
10/17/22 15:00,9.571,43,2
10/17/22 15:15,9.571,33,2
10/17/22 15:30,9.571,39,2
10/17/22 15:45,9.571,29,2
10/17/22 16:00,9.571,33,2
10/17/22 16:15,9.571,17,2
10/17/22 16:30,9.472,11,2
10/17/22 16:45,9.472,15,2
10/17/22 17:00,9.472,14,2
10/17/22 17:15,9.472,10,2
10/17/22 17:30,9.472,3,2
10/17/22 17:45,9.472,1,2
10/17/22 18:00,9.373,0,2
10/17/22 18:15,9.373,0,2
10/17/22 18:30,9.373,0,2
10/17/22 18:45,9.373,0,2
10/17/22 19:00,9.373,0,2
10/17/22 19:15,9.373,0,2
10/17/22 19:30,9.275,0,2
10/17/22 19:45,9.275,0,2
10/17/22 20:00,9.275,0,2
10/17/22 20:15,9.275,0,2
10/17/22 20:30,9.275,0,2
10/17/22 20:45,9.275,0,2
10/17/22 21:00,9.275,0,2
10/17/22 21:15,9.176,0,2
10/17/22 21:30,9.275,0,2
10/17/22 21:45,9.176,0,2
10/17/22 22:00,9.176,0,2
10/17/22 22:15,9.176,0,2
10/17/22 22:30,9.176,0,2
10/17/22 22:45,9.176,0,2
10/17/22 23:00,9.077,0,2
10/17/22 23:15,9.077,0,2
10/17/22 23:30,9.077,0,2
10/17/22 23:45,9.077,0,2
10/18/22 0:00,9.077,0,2
10/18/22 0:15,9.077,0,2
10/18/22 0:30,8.978,0,2
10/18/22 0:45,8.978,0,2
10/18/22 1:00,8.978,0,2
10/18/22 1:15,8.978,0,2
10/18/22 1:30,8.978,0,2
10/18/22 1:45,8.978,0,2
10/18/22 2:00,8.978,0,2
10/18/22 2:15,8.879,0,2
10/18/22 2:30,8.879,0,2
10/18/22 2:45,8.879,0,2
10/18/22 3:00,8.879,0,2
10/18/22 3:15,8.879,0,2
10/18/22 3:30,8.779,0,2
10/18/22 3:45,8.779,0,2
10/18/22 4:00,8.779,0,2
10/18/22 4:15,8.779,0,2
10/18/22 4:30,8.68,0,2
10/18/22 4:45,8.68,0,2
10/18/22 5:00,8.68,0,2
10/18/22 5:15,8.581,0,2
10/18/22 5:30,8.581,0,2
10/18/22 5:45,8.581,0,2
10/18/22 6:00,8.581,0,2
10/18/22 6:15,8.481,0,2
10/18/22 6:30,8.481,0,2
10/18/22 6:45,8.382,0,2
10/18/22 7:00,8.382,0,2
10/18/22 7:15,8.382,0,2
10/18/22 7:30,8.382,2,2
10/18/22 7:45,8.282,8,2
10/18/22 8:00,8.282,10,2
10/18/22 8:15,8.282,22,2
10/18/22 8:30,8.282,29,2
10/18/22 8:45,8.282,43,2
10/18/22 9:00,8.282,47,2
10/18/22 9:15,8.182,68,2
10/18/22 9:30,8.182,75,2
10/18/22 9:45,8.182,86,2
10/18/22 10:00,8.182,104,2
10/18/22 10:15,8.182,126,2
10/18/22 10:30,8.182,144,2
10/18/22 10:45,8.282,136,2
10/18/22 11:00,8.182,136,2
10/18/22 11:15,8.282,176,2
10/18/22 11:30,8.282,160,2
10/18/22 11:45,8.282,168,2
10/18/22 12:00,8.382,224,2
10/18/22 12:15,8.382,176,2
10/18/22 12:30,8.382,240,2
10/18/22 12:45,8.382,200,2
10/18/22 13:00,8.382,168,2
10/18/22 13:15,8.481,184,2
10/18/22 13:30,8.481,208,2
10/18/22 13:45,8.481,168,2
10/18/22 14:00,8.481,128,2
10/18/22 14:15,8.481,128,2
10/18/22 14:30,8.481,124,2
10/18/22 14:45,8.481,128,2
10/18/22 15:00,8.581,119,2
10/18/22 15:15,8.581,111,2
10/18/22 15:30,8.581,94,2
10/18/22 15:45,8.581,73,2
10/18/22 16:00,8.581,68,2
10/18/22 16:15,8.581,54,2
10/18/22 16:30,8.581,43,2
10/18/22 16:45,8.481,36,2
10/18/22 17:00,8.481,26,2
10/18/22 17:15,8.481,18,2
10/18/22 17:30,8.481,11,2
10/18/22 17:45,8.481,5,2
10/18/22 18:00,8.481,2,2
10/18/22 18:15,8.481,0,2
10/18/22 18:30,8.382,0,2
10/18/22 18:45,8.382,0,2
10/18/22 19:00,8.382,0,2
10/18/22 19:15,8.382,0,2
10/18/22 19:30,8.382,0,2
10/18/22 19:45,8.382,0,2
10/18/22 20:00,8.282,0,2
10/18/22 20:15,8.282,0,2
10/18/22 20:30,8.282,0,2
10/18/22 20:45,8.282,0,2
10/18/22 21:00,8.282,0,2
10/18/22 21:15,8.282,0,2
10/18/22 21:30,8.282,0,2
10/18/22 21:45,8.282,0,2
10/18/22 22:00,8.182,0,2
10/18/22 22:15,8.182,0,2
10/18/22 22:30,8.182,0,2
10/18/22 22:45,8.182,0,2
10/18/22 23:00,8.182,0,2
10/18/22 23:15,8.182,0,2
10/18/22 23:30,8.182,0,2
10/18/22 23:45,8.082,0,2
10/19/22 0:00,8.082,0,2
10/19/22 0:15,8.082,0,2
10/19/22 0:30,8.082,0,2
10/19/22 0:45,8.082,0,2
10/19/22 1:00,8.082,0,2
10/19/22 1:15,8.082,0,2
10/19/22 1:30,8.082,0,2
10/19/22 1:45,8.082,0,2
10/19/22 2:00,7.983,0,2
10/19/22 2:15,7.983,0,2
10/19/22 2:30,7.983,0,2
10/19/22 2:45,7.882,0,2
10/19/22 3:00,7.983,0,2
10/19/22 3:15,7.882,0,2
10/19/22 3:30,7.882,0,2
10/19/22 3:45,7.882,0,2
10/19/22 4:00,7.882,0,2
10/19/22 4:15,7.882,0,2
10/19/22 4:30,7.882,0,2
10/19/22 4:45,7.782,0,2
10/19/22 5:00,7.782,0,2
10/19/22 5:15,7.782,0,2
10/19/22 5:30,7.782,0,2
10/19/22 5:45,7.682,0,2
10/19/22 6:00,7.682,0,2
10/19/22 6:15,7.682,0,2
10/19/22 6:30,7.682,0,2
10/19/22 6:45,7.682,0,2
10/19/22 7:00,7.682,0,2
10/19/22 7:15,7.582,0,2
10/19/22 7:30,7.682,2,2
10/19/22 7:45,7.682,6,2
10/19/22 8:00,7.582,12,2
10/19/22 8:15,7.582,18,2
10/19/22 8:30,7.582,27,2
10/19/22 8:45,7.582,38,2
10/19/22 9:00,7.582,47,2
10/19/22 9:15,7.582,59,2
10/19/22 9:30,7.582,71,2
10/19/22 9:45,7.582,88,2
10/19/22 10:00,7.682,91,2
10/19/22 10:15,7.582,62,2
10/19/22 10:30,7.682,192,2
10/19/22 10:45,7.582,73,2
10/19/22 11:00,7.682,80,2
10/19/22 11:15,7.682,113,2
10/19/22 11:30,7.782,168,2
10/19/22 11:45,7.782,176,2
10/19/22 12:00,7.682,67,2
10/19/22 12:15,7.782,176,2
10/19/22 12:30,7.782,160,2
10/19/22 12:45,7.782,176,2
10/19/22 13:00,7.882,208,2
10/19/22 13:15,7.882,168,2
10/19/22 13:30,7.882,160,2
10/19/22 13:45,7.882,160,2
10/19/22 14:00,7.882,144,2
10/19/22 14:15,7.882,144,2
10/19/22 14:30,7.983,128,2
10/19/22 14:45,7.983,126,2
10/19/22 15:00,7.983,105,2
10/19/22 15:15,7.983,91,2
10/19/22 15:30,7.983,96,2
10/19/22 15:45,7.983,74,2
10/19/22 16:00,7.983,69,2
10/19/22 16:15,7.983,57,2
10/19/22 16:30,7.983,38,2
10/19/22 16:45,7.983,25,2
10/19/22 17:00,7.983,25,2
10/19/22 17:15,7.983,17,2
10/19/22 17:30,7.983,9,2
10/19/22 17:45,7.882,4,2
10/19/22 18:00,7.882,1,2
10/19/22 18:15,7.983,0,2
10/19/22 18:30,7.882,0,2
10/19/22 18:45,7.882,0,2
10/19/22 19:00,7.882,0,2
10/19/22 19:15,7.882,0,2
10/19/22 19:30,7.882,0,2
10/19/22 19:45,7.882,0,2
10/19/22 20:00,7.882,0,2
10/19/22 20:15,7.882,0,2
10/19/22 20:30,7.882,0,2
10/19/22 20:45,7.782,0,2
10/19/22 21:00,7.882,0,2
10/19/22 21:15,7.782,0,2
10/19/22 21:30,7.782,0,2
10/19/22 21:45,7.782,0,2
10/19/22 22:00,7.782,0,2
10/19/22 22:15,7.782,0,2
10/19/22 22:30,7.782,0,2
10/19/22 22:45,7.782,0,2
10/19/22 23:00,7.682,0,2
10/19/22 23:15,7.782,0,2
10/19/22 23:30,7.782,0,2
10/19/22 23:45,7.782,0,2
10/20/22 0:00,7.782,0,2
10/20/22 0:15,7.682,0,2
10/20/22 0:30,7.682,0,2
10/20/22 0:45,7.682,0,2
10/20/22 1:00,7.682,0,2
10/20/22 1:15,7.682,0,2
10/20/22 1:30,7.682,0,2
10/20/22 1:45,7.682,0,2
10/20/22 2:00,7.682,0,2
10/20/22 2:15,7.682,0,2
10/20/22 2:30,7.582,0,2
10/20/22 2:45,7.582,0,2
10/20/22 3:00,7.582,0,2
10/20/22 3:15,7.582,0,2
10/20/22 3:30,7.582,0,2
10/20/22 3:45,7.582,0,2
10/20/22 4:00,7.582,0,2
10/20/22 4:15,7.582,0,2
10/20/22 4:30,7.582,0,2
10/20/22 4:45,7.582,0,2
10/20/22 5:00,7.582,0,2
10/20/22 5:15,7.481,0,2
10/20/22 5:30,7.481,0,2
10/20/22 5:45,7.481,0,2
10/20/22 6:00,7.481,0,2
10/20/22 6:15,7.481,0,2
10/20/22 6:30,7.481,0,2
10/20/22 6:45,7.481,0,2
10/20/22 7:00,7.481,0,2
10/20/22 7:15,7.481,0,2
10/20/22 7:30,7.481,0,2
10/20/22 7:45,7.481,2,2
10/20/22 8:00,7.481,8,2
10/20/22 8:15,7.481,11,2
10/20/22 8:30,7.481,28,2
10/20/22 8:45,7.481,41,2
10/20/22 9:00,7.481,37,2
10/20/22 9:15,7.481,55,2
10/20/22 9:30,7.481,89,2
10/20/22 9:45,7.481,55,2
10/20/22 10:00,7.481,68,2
10/20/22 10:15,7.582,119,2
10/20/22 10:30,7.481,71,2
10/20/22 10:45,7.582,66,2
10/20/22 11:00,7.582,76,2
10/20/22 11:15,7.582,128,2
10/20/22 11:30,7.582,136,2
10/20/22 11:45,7.582,136,2
10/20/22 12:00,7.582,144,2
10/20/22 12:15,7.682,168,2
10/20/22 12:30,7.682,160,2
10/20/22 12:45,7.782,144,2
10/20/22 13:00,7.782,160,2
