datetime,Temp_C,Light_lum/ft2,depth
2022-09-26T21:00:00Z,17.76,82,2
2022-09-26T21:15:00Z,17.76,72,2
2022-09-26T21:30:00Z,17.76,74,2
2022-09-26T21:45:00Z,17.76,152,2
2022-09-26T22:00:00Z,17.76,79,2
2022-09-26T22:15:00Z,17.76,64,2
2022-09-26T22:30:00Z,17.76,24,2
2022-09-26T22:45:00Z,17.76,23,2
2022-09-26T23:00:00Z,17.76,16,2
2022-09-26T23:15:00Z,17.665,15,2
2022-09-26T23:30:00Z,17.665,8,2
2022-09-26T23:45:00Z,17.665,1,2
2022-09-27T00:00:00Z,17.665,0,2
2022-09-27T00:15:00Z,17.665,0,2
2022-09-27T00:30:00Z,17.665,0,2
2022-09-27T00:45:00Z,17.665,0,2
2022-09-27T01:00:00Z,17.665,0,2
2022-09-27T01:15:00Z,17.57,0,2
2022-09-27T01:30:00Z,17.57,0,2
2022-09-27T01:45:00Z,17.57,0,2
2022-09-27T02:00:00Z,17.57,0,2
2022-09-27T02:15:00Z,17.57,0,2
2022-09-27T02:30:00Z,17.57,0,2
2022-09-27T02:45:00Z,17.475,0,2
2022-09-27T03:00:00Z,17.57,0,2
2022-09-27T03:15:00Z,17.475,0,2
2022-09-27T03:30:00Z,17.475,0,2
2022-09-27T03:45:00Z,17.475,0,2
2022-09-27T04:00:00Z,17.475,0,2
2022-09-27T04:15:00Z,17.475,0,2
2022-09-27T04:30:00Z,17.475,0,2
2022-09-27T04:45:00Z,17.475,0,2
2022-09-27T05:00:00Z,17.379,0,2
2022-09-27T05:15:00Z,17.379,0,2
2022-09-27T05:30:00Z,17.379,0,2
2022-09-27T05:45:00Z,17.379,0,2
2022-09-27T06:00:00Z,17.284,0,2
2022-09-27T06:15:00Z,17.284,0,2
2022-09-27T06:30:00Z,17.284,0,2
2022-09-27T06:45:00Z,17.284,0,2
2022-09-27T07:00:00Z,17.284,0,2
2022-09-27T07:15:00Z,17.284,0,2
2022-09-27T07:30:00Z,17.284,0,2
2022-09-27T07:45:00Z,17.189,0,2
2022-09-27T08:00:00Z,17.189,0,2
2022-09-27T08:15:00Z,17.189,0,2
2022-09-27T08:30:00Z,17.189,0,2
2022-09-27T08:45:00Z,17.094,0,2
2022-09-27T09:00:00Z,17.094,0,2
2022-09-27T09:15:00Z,17.094,0,2
2022-09-27T09:30:00Z,17.094,0,2
2022-09-27T09:45:00Z,17.094,0,2
2022-09-27T10:00:00Z,17.094,0,2
2022-09-27T10:15:00Z,17.094,0,2
2022-09-27T10:30:00Z,16.999,0,2
2022-09-27T10:45:00Z,16.999,0,2
2022-09-27T11:00:00Z,16.999,0,2
2022-09-27T11:15:00Z,16.999,0,2
2022-09-27T11:30:00Z,16.999,0,2
2022-09-27T11:45:00Z,16.999,0,2
2022-09-27T12:00:00Z,16.903,3,2
2022-09-27T12:15:00Z,16.903,9,2
2022-09-27T12:30:00Z,16.903,18,2
2022-09-27T12:45:00Z,16.903,29,2
2022-09-27T13:00:00Z,16.903,43,2
2022-09-27T13:15:00Z,16.903,60,2
2022-09-27T13:30:00Z,16.903,78,2
2022-09-27T13:45:00Z,16.903,97,2
2022-09-27T14:00:00Z,16.903,118,2
2022-09-27T14:15:00Z,16.808,136,2
2022-09-27T14:30:00Z,16.903,160,2
2022-09-27T14:45:00Z,16.808,192,2
2022-09-27T15:00:00Z,16.808,232,2
2022-09-27T15:15:00Z,16.903,256,2
2022-09-27T15:30:00Z,16.903,272,2
2022-09-27T15:45:00Z,16.903,320,2
2022-09-27T16:00:00Z,16.903,304,2
2022-09-27T16:15:00Z,16.903,336,2
2022-09-27T16:30:00Z,16.903,336,2
2022-09-27T16:45:00Z,16.903,368,2
2022-09-27T17:00:00Z,16.903,432,2
2022-09-27T17:15:00Z,16.999,384,2
2022-09-27T17:30:00Z,16.999,92,2
2022-09-27T17:45:00Z,16.999,400,2
2022-09-27T18:00:00Z,17.094,118,2
2022-09-27T18:15:00Z,17.094,432,2
2022-09-27T18:30:00Z,16.999,72,2
2022-09-27T18:45:00Z,17.094,384,2
2022-09-27T19:00:00Z,17.094,496,2
2022-09-27T19:15:00Z,17.189,232,2
2022-09-27T19:30:00Z,17.094,144,2
2022-09-27T19:45:00Z,17.094,87,2
2022-09-27T20:00:00Z,17.094,73,2
2022-09-27T20:15:00Z,17.094,75,2
2022-09-27T20:30:00Z,17.189,224,2
2022-09-27T20:45:00Z,17.189,288,2
2022-09-27T21:00:00Z,17.189,144,2
2022-09-27T21:15:00Z,17.094,85,2
2022-09-27T21:30:00Z,17.094,85,2
2022-09-27T21:45:00Z,17.094,70,2
2022-09-27T22:00:00Z,17.094,69,2
2022-09-27T22:15:00Z,17.094,46,2
2022-09-27T22:30:00Z,16.999,38,2
2022-09-27T22:45:00Z,16.999,43,2
2022-09-27T23:00:00Z,16.999,23,2
2022-09-27T23:15:00Z,16.999,14,2
2022-09-27T23:30:00Z,16.999,6,2
2022-09-27T23:45:00Z,16.999,1,2
2022-09-28T00:00:00Z,16.903,0,2
2022-09-28T00:15:00Z,16.903,0,2
2022-09-28T00:30:00Z,16.903,0,2
2022-09-28T00:45:00Z,16.903,0,2
2022-09-28T01:00:00Z,16.903,0,2
2022-09-28T01:15:00Z,16.808,0,2
2022-09-28T01:30:00Z,16.808,0,2
2022-09-28T01:45:00Z,16.808,0,2
2022-09-28T02:00:00Z,16.808,0,2
2022-09-28T02:15:00Z,16.808,0,2
2022-09-28T02:30:00Z,16.808,0,2
2022-09-28T02:45:00Z,16.808,0,2
2022-09-28T03:00:00Z,16.713,0,2
2022-09-28T03:15:00Z,16.713,0,2
2022-09-28T03:30:00Z,16.713,0,2
2022-09-28T03:45:00Z,16.713,0,2
2022-09-28T04:00:00Z,16.713,0,2
2022-09-28T04:15:00Z,16.713,0,2
2022-09-28T04:30:00Z,16.618,0,2
2022-09-28T04:45:00Z,16.618,0,2
2022-09-28T05:00:00Z,16.618,0,2
2022-09-28T05:15:00Z,16.618,0,2
2022-09-28T05:30:00Z,16.618,0,2
2022-09-28T05:45:00Z,16.618,0,2
2022-09-28T06:00:00Z,16.523,0,2
2022-09-28T06:15:00Z,16.523,0,2
2022-09-28T06:30:00Z,16.523,0,2
2022-09-28T06:45:00Z,16.523,0,2
2022-09-28T07:00:00Z,16.523,0,2
2022-09-28T07:15:00Z,16.427,0,2
2022-09-28T07:30:00Z,16.427,0,2
2022-09-28T07:45:00Z,16.427,0,2
2022-09-28T08:00:00Z,16.427,0,2
2022-09-28T08:15:00Z,16.427,0,2
2022-09-28T08:30:00Z,16.332,0,2
2022-09-28T08:45:00Z,16.332,0,2
2022-09-28T09:00:00Z,16.332,0,2
2022-09-28T09:15:00Z,16.237,0,2
2022-09-28T09:30:00Z,16.237,0,2
2022-09-28T09:45:00Z,16.237,0,2
2022-09-28T10:00:00Z,16.237,0,2
2022-09-28T10:15:00Z,16.237,0,2
2022-09-28T10:30:00Z,16.237,0,2
2022-09-28T10:45:00Z,16.141,0,2
2022-09-28T11:00:00Z,16.141,0,2
2022-09-28T11:15:00Z,16.141,0,2
2022-09-28T11:30:00Z,16.141,0,2
2022-09-28T11:45:00Z,16.046,0,2
2022-09-28T12:00:00Z,16.046,3,2
2022-09-28T12:15:00Z,16.046,10,2
2022-09-28T12:30:00Z,16.046,20,2
2022-09-28T12:45:00Z,15.951,33,2
2022-09-28T13:00:00Z,15.951,49,2
2022-09-28T13:15:00Z,15.951,70,2
2022-09-28T13:30:00Z,15.951,90,2
2022-09-28T13:45:00Z,15.951,109,2
2022-09-28T14:00:00Z,15.951,136,2
2022-09-28T14:15:00Z,15.951,160,2
2022-09-28T14:30:00Z,15.951,184,2
2022-09-28T14:45:00Z,15.951,216,2
2022-09-28T15:00:00Z,15.855,240,2
2022-09-28T15:15:00Z,15.855,288,2
2022-09-28T15:30:00Z,15.855,304,2
2022-09-28T15:45:00Z,15.855,320,2
2022-09-28T16:00:00Z,15.855,352,2
2022-09-28T16:15:00Z,15.855,416,2
2022-09-28T16:30:00Z,15.855,400,2
2022-09-28T16:45:00Z,15.855,416,2
2022-09-28T17:00:00Z,15.951,448,2
2022-09-28T17:15:00Z,15.951,432,2
2022-09-28T17:30:00Z,16.046,448,2
2022-09-28T17:45:00Z,16.046,448,2
2022-09-28T18:00:00Z,16.141,416,2
2022-09-28T18:15:00Z,16.237,416,2
2022-09-28T18:30:00Z,16.237,416,2
2022-09-28T18:45:00Z,16.237,400,2
2022-09-28T19:00:00Z,16.332,384,2
2022-09-28T19:15:00Z,16.332,352,2
2022-09-28T19:30:00Z,16.427,352,2
2022-09-28T19:45:00Z,16.427,320,2
2022-09-28T20:00:00Z,16.427,288,2
2022-09-28T20:15:00Z,16.427,272,2
2022-09-28T20:30:00Z,16.523,248,2
2022-09-28T20:45:00Z,16.523,216,2
2022-09-28T21:00:00Z,16.523,192,2
2022-09-28T21:15:00Z,16.523,168,2
2022-09-28T21:30:00Z,16.523,144,2
2022-09-28T21:45:00Z,16.523,122,2
2022-09-28T22:00:00Z,16.618,96,2
2022-09-28T22:15:00Z,16.618,78,2
2022-09-28T22:30:00Z,16.618,48,2
2022-09-28T22:45:00Z,16.618,41,2
2022-09-28T23:00:00Z,16.523,26,2
2022-09-28T23:15:00Z,16.523,15,2
2022-09-28T23:30:00Z,16.523,7,2
2022-09-28T23:45:00Z,16.523,1,2
2022-09-29T00:00:00Z,16.523,0,2
2022-09-29T00:15:00Z,16.427,0,2
2022-09-29T00:30:00Z,16.427,0,2
2022-09-29T00:45:00Z,16.427,0,2
2022-09-29T01:00:00Z,16.427,0,2
2022-09-29T01:15:00Z,16.427,0,2
2022-09-29T01:30:00Z,16.332,0,2
2022-09-29T01:45:00Z,16.332,0,2
2022-09-29T02:00:00Z,16.332,0,2
2022-09-29T02:15:00Z,16.332,0,2
2022-09-29T02:30:00Z,16.237,0,2
2022-09-29T02:45:00Z,16.237,0,2
2022-09-29T03:00:00Z,16.237,0,2
2022-09-29T03:15:00Z,16.237,0,2
2022-09-29T03:30:00Z,16.141,0,2
2022-09-29T03:45:00Z,16.141,0,2
2022-09-29T04:00:00Z,16.141,0,2
2022-09-29T04:15:00Z,16.141,0,2
2022-09-29T04:30:00Z,16.046,0,2
2022-09-29T04:45:00Z,16.046,0,2
2022-09-29T05:00:00Z,16.046,0,2
2022-09-29T05:15:00Z,16.046,0,2
2022-09-29T05:30:00Z,15.951,0,2
2022-09-29T05:45:00Z,15.951,0,2
2022-09-29T06:00:00Z,15.951,0,2
2022-09-29T06:15:00Z,15.951,0,2
2022-09-29T06:30:00Z,15.951,0,2
2022-09-29T06:45:00Z,15.855,0,2
2022-09-29T07:00:00Z,15.855,0,2
2022-09-29T07:15:00Z,15.855,0,2
2022-09-29T07:30:00Z,15.76,0,2
2022-09-29T07:45:00Z,15.76,0,2
2022-09-29T08:00:00Z,15.76,0,2
2022-09-29T08:15:00Z,15.76,0,2
2022-09-29T08:30:00Z,15.76,0,2
2022-09-29T08:45:00Z,15.76,0,2
2022-09-29T09:00:00Z,15.664,0,2
2022-09-29T09:15:00Z,15.664,0,2
2022-09-29T09:30:00Z,15.664,0,2
2022-09-29T09:45:00Z,15.664,0,2
2022-09-29T10:00:00Z,15.664,0,2
2022-09-29T10:15:00Z,15.664,0,2
2022-09-29T10:30:00Z,15.569,0,2
2022-09-29T10:45:00Z,15.569,0,2
2022-09-29T11:00:00Z,15.569,0,2
2022-09-29T11:15:00Z,15.569,0,2
2022-09-29T11:30:00Z,15.569,0,2
2022-09-29T11:45:00Z,15.569,0,2
2022-09-29T12:00:00Z,15.473,4,2
2022-09-29T12:15:00Z,15.473,11,2
2022-09-29T12:30:00Z,15.473,20,2
2022-09-29T12:45:00Z,15.473,37,2
2022-09-29T13:00:00Z,15.473,56,2
2022-09-29T13:15:00Z,15.473,77,2
2022-09-29T13:30:00Z,15.473,100,2
2022-09-29T13:45:00Z,15.473,126,2
2022-09-29T14:00:00Z,15.473,152,2
2022-09-29T14:15:00Z,15.473,176,2
2022-09-29T14:30:00Z,15.473,200,2
2022-09-29T14:45:00Z,15.569,232,2
2022-09-29T15:00:00Z,15.569,256,2
2022-09-29T15:15:00Z,15.569,288,2
2022-09-29T15:30:00Z,15.569,320,2
2022-09-29T15:45:00Z,15.569,336,2
2022-09-29T16:00:00Z,15.569,352,2
2022-09-29T16:15:00Z,15.569,384,2
2022-09-29T16:30:00Z,15.664,416,2
2022-09-29T16:45:00Z,15.664,432,2
2022-09-29T17:00:00Z,15.664,416,2
2022-09-29T17:15:00Z,15.664,432,2
2022-09-29T17:30:00Z,15.76,464,2
2022-09-29T17:45:00Z,15.76,352,2
2022-09-29T18:00:00Z,15.76,448,2
2022-09-29T18:15:00Z,15.76,320,2
2022-09-29T18:30:00Z,15.76,416,2
2022-09-29T18:45:00Z,15.855,400,2
2022-09-29T19:00:00Z,15.855,400,2
2022-09-29T19:15:00Z,15.855,368,2
2022-09-29T19:30:00Z,15.855,304,2
2022-09-29T19:45:00Z,15.76,320,2
2022-09-29T20:00:00Z,15.76,304,2
2022-09-29T20:15:00Z,15.76,248,2
2022-09-29T20:30:00Z,15.76,256,2
2022-09-29T20:45:00Z,15.76,168,2
2022-09-29T21:00:00Z,15.76,192,2
2022-09-29T21:15:00Z,15.664,152,2
2022-09-29T21:30:00Z,15.76,136,2
2022-09-29T21:45:00Z,15.664,61,2
2022-09-29T22:00:00Z,15.664,121,2
2022-09-29T22:15:00Z,15.664,100,2
2022-09-29T22:30:00Z,15.664,69,2
2022-09-29T22:45:00Z,15.664,42,2
2022-09-29T23:00:00Z,15.76,31,2
2022-09-29T23:15:00Z,15.76,17,2
2022-09-29T23:30:00Z,15.76,7,2
2022-09-29T23:45:00Z,15.76,1,2
2022-09-30T00:00:00Z,15.76,0,2
2022-09-30T00:15:00Z,15.76,0,2
2022-09-30T00:30:00Z,15.76,0,2
2022-09-30T00:45:00Z,15.76,0,2
2022-09-30T01:00:00Z,15.76,0,2
2022-09-30T01:15:00Z,15.76,0,2
2022-09-30T01:30:00Z,15.76,0,2
2022-09-30T01:45:00Z,15.664,0,2
2022-09-30T02:00:00Z,15.76,0,2
2022-09-30T02:15:00Z,15.76,0,2
2022-09-30T02:30:00Z,15.664,0,2
2022-09-30T02:45:00Z,15.664,0,2
2022-09-30T03:00:00Z,15.664,0,2
2022-09-30T03:15:00Z,15.664,0,2
2022-09-30T03:30:00Z,15.76,0,2
2022-09-30T03:45:00Z,15.76,0,2
2022-09-30T04:00:00Z,15.664,0,2
2022-09-30T04:15:00Z,15.664,0,2
2022-09-30T04:30:00Z,15.664,0,2
2022-09-30T04:45:00Z,15.664,0,2
2022-09-30T05:00:00Z,15.664,0,2
2022-09-30T05:15:00Z,15.664,0,2
2022-09-30T05:30:00Z,15.664,0,2
2022-09-30T05:45:00Z,15.664,0,2
2022-09-30T06:00:00Z,15.664,0,2
2022-09-30T06:15:00Z,15.664,0,2
2022-09-30T06:30:00Z,15.569,0,2
2022-09-30T06:45:00Z,15.569,0,2
2022-09-30T07:00:00Z,15.569,0,2
2022-09-30T07:15:00Z,15.569,0,2
2022-09-30T07:30:00Z,15.569,0,2
2022-09-30T07:45:00Z,15.569,0,2
2022-09-30T08:00:00Z,15.569,0,2
2022-09-30T08:15:00Z,15.664,0,2
2022-09-30T08:30:00Z,15.569,0,2
2022-09-30T08:45:00Z,15.664,0,2
2022-09-30T09:00:00Z,15.664,0,2
2022-09-30T09:15:00Z,15.664,0,2
2022-09-30T09:30:00Z,15.664,0,2
2022-09-30T09:45:00Z,15.664,0,2
2022-09-30T10:00:00Z,15.569,0,2
2022-09-30T10:15:00Z,15.569,0,2
2022-09-30T10:30:00Z,15.569,0,2
2022-09-30T10:45:00Z,15.569,0,2
2022-09-30T11:00:00Z,15.569,0,2
2022-09-30T11:15:00Z,15.569,0,2
2022-09-30T11:30:00Z,15.473,0,2
2022-09-30T11:45:00Z,15.473,0,2
2022-09-30T12:00:00Z,15.473,3,2
2022-09-30T12:15:00Z,15.473,9,2
2022-09-30T12:30:00Z,15.473,17,2
2022-09-30T12:45:00Z,15.378,30,2
2022-09-30T13:00:00Z,15.378,48,2
2022-09-30T13:15:00Z,15.378,67,2
2022-09-30T13:30:00Z,15.378,89,2
2022-09-30T13:45:00Z,15.473,111,2
2022-09-30T14:00:00Z,15.473,136,2
2022-09-30T14:15:00Z,15.473,168,2
2022-09-30T14:30:00Z,15.473,192,2
2022-09-30T14:45:00Z,15.473,224,2
2022-09-30T15:00:00Z,15.473,256,2
2022-09-30T15:15:00Z,15.473,288,2
2022-09-30T15:30:00Z,15.569,320,2
2022-09-30T15:45:00Z,15.569,336,2
2022-09-30T16:00:00Z,15.569,384,2
2022-09-30T16:15:00Z,15.569,400,2
2022-09-30T16:30:00Z,15.569,416,2
2022-09-30T16:45:00Z,15.569,448,2
2022-09-30T17:00:00Z,15.664,464,2
2022-09-30T17:15:00Z,15.664,464,2
2022-09-30T17:30:00Z,15.664,480,2
2022-09-30T17:45:00Z,15.664,480,2
2022-09-30T18:00:00Z,15.664,480,2
2022-09-30T18:15:00Z,15.664,464,2
2022-09-30T18:30:00Z,15.664,464,2
2022-09-30T18:45:00Z,15.664,448,2
2022-09-30T19:00:00Z,15.664,416,2
2022-09-30T19:15:00Z,15.664,400,2
2022-09-30T19:30:00Z,15.664,384,2
2022-09-30T19:45:00Z,15.76,368,2
2022-09-30T20:00:00Z,15.76,368,2
2022-09-30T20:15:00Z,15.76,288,2
2022-09-30T20:30:00Z,15.855,256,2
2022-09-30T20:45:00Z,15.855,232,2
2022-09-30T21:00:00Z,15.855,216,2
2022-09-30T21:15:00Z,15.76,184,2
2022-09-30T21:30:00Z,15.664,152,2
2022-09-30T21:45:00Z,15.664,136,2
2022-09-30T22:00:00Z,15.664,66,2
2022-09-30T22:15:00Z,15.664,80,2
2022-09-30T22:30:00Z,15.664,41,2
2022-09-30T22:45:00Z,15.76,16,2
2022-09-30T23:00:00Z,15.76,22,2
2022-09-30T23:15:00Z,15.76,10,2
2022-09-30T23:30:00Z,15.76,5,2
2022-09-30T23:45:00Z,15.76,0,2
2022-10-01T00:00:00Z,15.855,0,2
2022-10-01T00:15:00Z,15.855,0,2
2022-10-01T00:30:00Z,15.951,0,2
2022-10-01T00:45:00Z,15.855,0,2
2022-10-01T01:00:00Z,15.855,0,2
2022-10-01T01:15:00Z,15.76,0,2
2022-10-01T01:30:00Z,15.664,0,2
2022-10-01T01:45:00Z,15.664,0,2
2022-10-01T02:00:00Z,15.664,0,2
2022-10-01T02:15:00Z,15.664,0,2
2022-10-01T02:30:00Z,15.664,0,2
2022-10-01T02:45:00Z,15.569,0,2
2022-10-01T03:00:00Z,15.664,0,2
2022-10-01T03:15:00Z,15.664,0,2
2022-10-01T03:30:00Z,15.664,0,2
2022-10-01T03:45:00Z,15.664,0,2
2022-10-01T04:00:00Z,15.664,0,2
2022-10-01T04:15:00Z,15.664,0,2
2022-10-01T04:30:00Z,15.664,0,2
2022-10-01T04:45:00Z,15.664,0,2
2022-09-16T18:00:00Z,18.996,63,2.5
2022-09-16T18:15:00Z,18.996,200,2.5
2022-09-16T18:30:00Z,18.996,85,2.5
2022-09-16T18:45:00Z,18.996,184,2.5
2022-09-16T19:00:00Z,18.901,160,2.5
2022-09-16T19:15:00Z,18.901,168,2.5
2022-09-16T19:30:00Z,18.996,152,2.5
2022-09-16T19:45:00Z,18.996,144,2.5
2022-09-16T20:00:00Z,18.901,160,2.5
2022-09-16T20:15:00Z,18.806,160,2.5
2022-09-16T20:30:00Z,18.901,128,2.5
2022-09-16T20:45:00Z,18.806,115,2.5
2022-09-16T21:00:00Z,18.996,95,2.5
2022-09-16T21:15:00Z,18.996,81,2.5
2022-09-16T21:30:00Z,19.092,76,2.5
2022-09-16T21:45:00Z,18.996,72,2.5
2022-09-16T22:00:00Z,19.092,37,2.5
2022-09-16T22:15:00Z,19.187,44,2.5
2022-09-16T22:30:00Z,19.377,25,2.5
2022-09-16T22:45:00Z,19.282,21,2.5
2022-09-16T23:00:00Z,19.282,13,2.5
2022-09-16T23:15:00Z,19.472,12,2.5
2022-09-16T23:30:00Z,19.377,6,2.5
2022-09-16T23:45:00Z,19.187,3,2.5
2022-09-17T00:00:00Z,19.092,0,2.5
2022-09-17T00:15:00Z,19.187,0,2.5
2022-09-17T00:30:00Z,19.187,0,2.5
2022-09-17T00:45:00Z,19.377,0,2.5
2022-09-17T01:00:00Z,19.567,0,2.5
2022-09-17T01:15:00Z,19.377,0,2.5
2022-09-17T01:30:00Z,19.187,0,2.5
2022-09-17T01:45:00Z,19.187,0,2.5
2022-09-17T02:00:00Z,19.282,0,2.5
2022-09-17T02:15:00Z,19.472,0,2.5
2022-09-17T02:30:00Z,19.567,0,2.5
2022-09-17T02:45:00Z,19.472,0,2.5
2022-09-17T03:00:00Z,19.472,0,2.5
2022-09-17T03:15:00Z,19.377,0,2.5
2022-09-17T03:30:00Z,19.282,0,2.5
2022-09-17T03:45:00Z,19.282,0,2.5
2022-09-17T04:00:00Z,19.282,0,2.5
2022-09-17T04:15:00Z,19.282,0,2.5
2022-09-17T04:30:00Z,19.377,0,2.5
2022-09-17T04:45:00Z,19.282,0,2.5
2022-09-17T05:00:00Z,19.282,0,2.5
2022-09-17T05:15:00Z,19.282,0,2.5
2022-09-17T05:30:00Z,19.282,0,2.5
2022-09-17T05:45:00Z,19.187,0,2.5
2022-09-17T06:00:00Z,19.187,0,2.5
2022-09-17T06:15:00Z,19.092,0,2.5
2022-09-17T06:30:00Z,19.092,0,2.5
2022-09-17T06:45:00Z,19.092,0,2.5
2022-09-17T07:00:00Z,19.187,0,2.5
2022-09-17T07:15:00Z,19.187,0,2.5
2022-09-17T07:30:00Z,19.187,0,2.5
2022-09-17T07:45:00Z,19.187,0,2.5
2022-09-17T08:00:00Z,19.187,0,2.5
2022-09-17T08:15:00Z,19.187,0,2.5
2022-09-17T08:30:00Z,19.092,0,2.5
2022-09-17T08:45:00Z,19.187,0,2.5
2022-09-17T09:00:00Z,19.187,0,2.5
2022-09-17T09:15:00Z,19.187,0,2.5
2022-09-17T09:30:00Z,19.187,0,2.5
2022-09-17T09:45:00Z,19.187,0,2.5
2022-09-17T10:00:00Z,19.187,0,2.5
2022-09-17T10:15:00Z,19.187,0,2.5
2022-09-17T10:30:00Z,19.187,0,2.5
2022-09-17T10:45:00Z,19.187,0,2.5
2022-09-17T11:00:00Z,19.187,0,2.5
2022-09-17T11:15:00Z,19.187,0,2.5
2022-09-17T11:30:00Z,19.282,0,2.5
2022-09-17T11:45:00Z,19.377,0,2.5
2022-09-17T12:00:00Z,19.377,1,2.5
2022-09-17T12:15:00Z,19.377,3,2.5
2022-09-17T12:30:00Z,19.377,3,2.5
2022-09-17T12:45:00Z,19.282,7,2.5
2022-09-17T13:00:00Z,19.282,11,2.5
2022-09-17T13:15:00Z,19.282,25,2.5
2022-09-17T13:30:00Z,19.282,33,2.5
2022-09-17T13:45:00Z,19.282,29,2.5
2022-09-17T14:00:00Z,19.187,67,2.5
2022-09-17T14:15:00Z,19.187,98,2.5
2022-09-17T14:30:00Z,19.282,63,2.5
2022-09-17T14:45:00Z,19.282,78,2.5
2022-09-17T15:00:00Z,19.187,136,2.5
2022-09-17T15:15:00Z,19.092,136,2.5
2022-09-17T15:30:00Z,19.187,136,2.5
2022-09-17T15:45:00Z,19.187,152,2.5
2022-09-17T16:00:00Z,19.187,152,2.5
2022-09-17T16:15:00Z,19.282,216,2.5
2022-09-17T16:30:00Z,19.282,118,2.5
2022-09-17T16:45:00Z,19.282,104,2.5
2022-09-17T17:00:00Z,19.282,88,2.5
2022-09-17T17:15:00Z,19.377,144,2.5
2022-09-17T17:30:00Z,19.472,92,2.5
2022-09-17T17:45:00Z,19.472,176,2.5
2022-09-17T18:00:00Z,19.567,176,2.5
2022-09-17T18:15:00Z,19.377,113,2.5
2022-09-17T18:30:00Z,19.377,65,2.5
2022-09-17T18:45:00Z,19.377,42,2.5
2022-09-17T19:00:00Z,19.187,63,2.5
2022-09-17T19:15:00Z,19.187,75,2.5
2022-09-17T19:30:00Z,19.282,101,2.5
2022-09-17T19:45:00Z,19.187,74,2.5
2022-09-17T20:00:00Z,19.282,79,2.5
2022-09-17T20:15:00Z,19.567,50,2.5
2022-09-17T20:30:00Z,19.377,48,2.5
2022-09-17T20:45:00Z,19.377,48,2.5
2022-09-17T21:00:00Z,19.187,55,2.5
2022-09-17T21:15:00Z,19.187,42,2.5
2022-09-17T21:30:00Z,19.282,39,2.5
2022-09-17T21:45:00Z,19.472,38,2.5
2022-09-17T22:00:00Z,19.472,26,2.5
2022-09-17T22:15:00Z,19.472,22,2.5
2022-09-17T22:30:00Z,19.472,25,2.5
2022-09-17T22:45:00Z,19.567,13,2.5
2022-09-17T23:00:00Z,19.472,13,2.5
2022-09-17T23:15:00Z,19.472,6,2.5
2022-09-17T23:30:00Z,19.377,2,2.5
2022-09-17T23:45:00Z,19.377,0,2.5
2022-09-18T00:00:00Z,19.472,0,2.5
2022-09-18T00:15:00Z,19.567,0,2.5
2022-09-18T00:30:00Z,19.567,0,2.5
2022-09-18T00:45:00Z,19.662,0,2.5
2022-09-18T01:00:00Z,19.662,0,2.5
2022-09-18T01:15:00Z,19.758,0,2.5
2022-09-18T01:30:00Z,19.758,0,2.5
2022-09-18T01:45:00Z,19.853,0,2.5
2022-09-18T02:00:00Z,19.758,0,2.5
2022-09-18T02:15:00Z,19.853,0,2.5
2022-09-18T02:30:00Z,19.853,0,2.5
2022-09-18T02:45:00Z,19.853,0,2.5
2022-09-18T03:00:00Z,19.853,0,2.5
2022-09-18T03:15:00Z,19.853,0,2.5
2022-09-18T03:30:00Z,19.853,0,2.5
2022-09-18T03:45:00Z,19.853,0,2.5
2022-09-18T04:00:00Z,19.853,0,2.5
2022-09-18T04:15:00Z,19.758,0,2.5
2022-09-18T04:30:00Z,19.853,0,2.5
2022-09-18T04:45:00Z,19.853,0,2.5
2022-09-18T05:00:00Z,19.853,0,2.5
2022-09-18T05:15:00Z,19.758,0,2.5
2022-09-18T05:30:00Z,19.758,0,2.5
2022-09-18T05:45:00Z,19.758,0,2.5
2022-09-18T06:00:00Z,19.567,0,2.5
2022-09-18T06:15:00Z,19.662,0,2.5
2022-09-18T06:30:00Z,19.567,0,2.5
2022-09-18T06:45:00Z,19.662,0,2.5
2022-09-18T07:00:00Z,19.662,0,2.5
2022-09-18T07:15:00Z,19.758,0,2.5
2022-09-18T07:30:00Z,19.758,0,2.5
2022-09-18T07:45:00Z,19.853,0,2.5
2022-09-18T08:00:00Z,19.853,0,2.5
2022-09-18T08:15:00Z,19.662,0,2.5
2022-09-18T08:30:00Z,19.472,0,2.5
2022-09-18T08:45:00Z,19.377,0,2.5
2022-09-18T09:00:00Z,19.282,0,2.5
2022-09-18T09:15:00Z,19.187,0,2.5
2022-09-18T09:30:00Z,19.282,0,2.5
2022-09-18T09:45:00Z,19.282,0,2.5
2022-09-18T10:00:00Z,19.282,0,2.5
2022-09-18T10:15:00Z,19.472,0,2.5
2022-09-18T10:30:00Z,19.567,0,2.5
2022-09-18T10:45:00Z,19.948,0,2.5
2022-09-18T11:00:00Z,19.758,0,2.5
2022-09-18T11:15:00Z,19.758,0,2.5
2022-09-18T11:30:00Z,19.662,0,2.5
2022-09-18T11:45:00Z,19.758,0,2.5
2022-09-18T12:00:00Z,19.758,1,2.5
2022-09-18T12:15:00Z,19.853,2,2.5
2022-09-18T12:30:00Z,19.853,6,2.5
2022-09-18T12:45:00Z,19.853,18,2.5
2022-09-18T13:00:00Z,19.853,13,2.5
2022-09-18T13:15:00Z,19.948,23,2.5
2022-09-18T13:30:00Z,20.043,53,2.5
2022-09-18T13:45:00Z,20.138,71,2.5
