datetime,Temp_C,Light_lum/ft2,depth
10/21/22 17:30,8.978,41,1
10/21/22 17:45,8.978,23,1
10/21/22 18:00,8.879,8,1
10/21/22 18:15,8.879,0,1
10/21/22 18:30,8.879,0,1
10/21/22 18:45,8.879,0,1
10/21/22 19:00,8.879,0,1
10/21/22 19:15,8.879,0,1
10/21/22 19:30,8.779,0,1
10/21/22 19:45,8.779,0,1
10/21/22 20:00,8.879,0,1
10/21/22 20:15,8.779,0,1
10/21/22 20:30,8.779,0,1
10/21/22 20:45,8.779,0,1
10/21/22 21:00,8.779,0,1
10/21/22 21:15,8.779,0,1
10/21/22 21:30,8.779,0,1
10/21/22 21:45,8.779,0,1
10/21/22 22:00,8.779,0,1
10/21/22 22:15,8.779,0,1
10/21/22 22:30,8.779,0,1
10/21/22 22:45,8.779,0,1
10/21/22 23:00,8.68,0,1
10/21/22 23:15,8.68,0,1
10/21/22 23:30,8.68,0,1
10/21/22 23:45,8.68,0,1
10/22/22 0:00,8.68,0,1
10/22/22 0:15,8.68,0,1
10/22/22 0:30,8.68,0,1
10/22/22 0:45,8.779,0,1
10/22/22 1:00,8.879,0,1
10/22/22 1:15,8.879,0,1
10/22/22 1:30,8.779,0,1
10/22/22 1:45,8.779,0,1
10/22/22 2:00,8.779,0,1
10/22/22 2:15,8.779,0,1
10/22/22 2:30,8.779,0,1
10/22/22 2:45,8.779,0,1
10/22/22 3:00,8.779,0,1
10/22/22 3:15,8.779,0,1
10/22/22 3:30,8.779,0,1
10/22/22 3:45,8.779,0,1
10/22/22 4:00,8.779,0,1
10/22/22 4:15,8.779,0,1
10/22/22 4:30,8.68,0,1
10/22/22 4:45,8.68,0,1
10/22/22 5:00,8.68,0,1
10/22/22 5:15,8.68,0,1
10/22/22 5:30,8.68,0,1
10/22/22 5:45,8.68,0,1
10/22/22 6:00,8.68,0,1
10/22/22 6:15,8.68,0,1
10/22/22 6:30,8.68,0,1
10/22/22 6:45,8.581,0,1
10/22/22 7:00,8.581,0,1
10/22/22 7:15,8.581,3,1
10/22/22 7:30,8.581,15,1
10/22/22 7:45,8.581,31,1
10/22/22 8:00,8.581,57,1
10/22/22 8:15,8.581,82,1
10/22/22 8:30,8.68,117,1
10/22/22 8:45,8.68,160,1
10/22/22 9:00,8.68,208,1
10/22/22 9:15,8.779,248,1
10/22/22 9:30,8.779,368,1
10/22/22 9:45,8.879,352,1
10/22/22 10:00,8.978,432,1
10/22/22 10:15,8.978,480,1
10/22/22 10:30,8.978,480,1
10/22/22 10:45,9.176,576,1
10/22/22 11:00,9.176,768,1
10/22/22 11:15,9.275,672,1
10/22/22 11:30,9.373,672,1
10/22/22 11:45,9.472,1024,1
10/22/22 12:00,9.571,992,1
10/22/22 12:15,9.571,864,1
10/22/22 12:30,9.669,704,1
10/22/22 12:45,9.669,768,1
10/22/22 13:00,9.768,896,1
10/22/22 13:15,9.768,960,1
10/22/22 13:30,9.866,896,1
10/22/22 13:45,9.866,704,1
10/22/22 14:00,9.965,608,1
10/22/22 14:15,9.965,672,1
10/22/22 14:30,9.866,800,1
10/22/22 14:45,10.063,400,1
10/22/22 15:00,9.866,368,1
10/22/22 15:15,9.866,320,1
10/22/22 15:30,10.063,304,1
10/22/22 15:45,9.866,288,1
10/22/22 16:00,10.161,216,1
10/22/22 16:15,10.063,176,1
10/22/22 16:30,10.063,124,1
10/22/22 16:45,10.161,99,1
10/22/22 17:00,10.161,83,1
10/22/22 17:15,10.063,53,1
10/22/22 17:30,10.063,34,1
10/22/22 17:45,9.965,18,1
10/22/22 18:00,9.965,6,1
10/22/22 18:15,9.965,0,1
10/22/22 18:30,9.866,0,1
10/22/22 18:45,9.866,0,1
10/22/22 19:00,9.866,0,1
10/22/22 19:15,9.768,0,1
10/22/22 19:30,9.768,0,1
10/22/22 19:45,9.768,0,1
10/22/22 20:00,9.768,0,1
10/22/22 20:15,9.768,0,1
10/22/22 20:30,9.768,0,1
10/22/22 20:45,9.866,0,1
10/22/22 21:00,9.965,0,1
10/22/22 21:15,9.866,0,1
10/22/22 21:30,9.866,0,1
10/22/22 21:45,9.965,0,1
10/22/22 22:00,9.965,0,1
10/22/22 22:15,9.866,0,1
10/22/22 22:30,9.866,0,1
10/22/22 22:45,9.866,0,1
10/22/22 23:00,9.866,0,1
10/22/22 23:15,9.866,0,1
10/22/22 23:30,9.768,0,1
10/22/22 23:45,9.768,0,1
10/23/22 0:00,9.768,0,1
10/23/22 0:15,9.768,0,1
10/23/22 0:30,9.768,0,1
10/23/22 0:45,9.768,0,1
10/23/22 1:00,9.768,0,1
10/23/22 1:15,9.768,0,1
10/23/22 1:30,9.768,0,1
10/23/22 1:45,9.768,0,1
10/23/22 2:00,9.768,0,1
10/23/22 2:15,9.669,0,1
10/23/22 2:30,9.669,0,1
10/23/22 2:45,9.669,0,1
10/23/22 3:00,9.669,0,1
10/23/22 3:15,9.669,0,1
10/23/22 3:30,9.669,0,1
10/23/22 3:45,9.669,0,1
10/23/22 4:00,9.669,0,1
10/23/22 4:15,9.669,0,1
10/23/22 4:30,9.669,0,1
10/23/22 4:45,9.669,0,1
10/23/22 5:00,9.669,0,1
10/23/22 5:15,9.669,0,1
10/23/22 5:30,9.669,0,1
10/23/22 5:45,9.669,0,1
10/23/22 6:00,9.669,0,1
10/23/22 6:15,9.669,0,1
10/23/22 6:30,9.669,0,1
10/23/22 6:45,9.669,0,1
10/23/22 7:00,9.669,0,1
10/23/22 7:15,9.669,2,1
10/23/22 7:30,9.669,10,1
10/23/22 7:45,9.669,27,1
10/23/22 8:00,9.669,63,1
10/23/22 8:15,9.669,106,1
10/23/22 8:30,9.768,136,1
10/23/22 8:45,9.768,136,1
10/23/22 9:00,9.768,96,1
10/23/22 9:15,9.768,128,1
10/23/22 9:30,9.866,176,1
10/23/22 9:45,9.866,256,1
10/23/22 10:00,9.965,576,1
10/23/22 10:15,10.063,576,1
10/23/22 10:30,10.063,512,1
10/23/22 10:45,10.161,480,1
10/23/22 11:00,10.259,608,1
10/23/22 11:15,10.357,672,1
10/23/22 11:30,10.455,576,1
10/23/22 11:45,10.455,608,1
10/23/22 12:00,10.553,576,1
10/23/22 12:15,10.651,672,1
10/23/22 12:30,10.748,608,1
10/23/22 12:45,10.846,608,1
10/23/22 13:00,10.846,576,1
10/23/22 13:15,10.846,672,1
10/23/22 13:30,11.041,768,1
10/23/22 13:45,11.041,608,1
10/23/22 14:00,11.041,464,1
10/23/22 14:15,11.139,480,1
10/23/22 14:30,11.139,416,1
10/23/22 14:45,11.139,352,1
10/23/22 15:00,11.236,336,1
10/23/22 15:15,11.236,320,1
10/23/22 15:30,11.236,224,1
10/23/22 15:45,11.236,232,1
10/23/22 16:00,11.236,168,1
10/23/22 16:15,11.236,119,1
10/23/22 16:30,11.236,59,1
10/23/22 16:45,11.236,74,1
10/23/22 17:00,11.236,92,1
10/23/22 17:15,11.236,50,1
10/23/22 17:30,11.236,34,1
10/23/22 17:45,11.236,14,1
10/23/22 18:00,11.236,2,1
10/23/22 18:15,11.236,0,1
10/23/22 18:30,11.236,0,1
10/23/22 18:45,11.236,0,1
10/23/22 19:00,11.236,0,1
10/23/22 19:15,11.236,0,1
10/23/22 19:30,11.236,0,1
10/23/22 19:45,11.236,0,1
10/23/22 20:00,11.236,0,1
10/23/22 20:15,11.236,0,1
10/23/22 20:30,11.236,0,1
10/23/22 20:45,11.236,0,1
10/23/22 21:00,11.236,0,1
10/23/22 21:15,11.236,0,1
10/23/22 21:30,11.236,0,1
10/23/22 21:45,11.236,0,1
10/23/22 22:00,11.236,0,1
10/23/22 22:15,11.236,0,1
10/23/22 22:30,11.236,0,1
10/23/22 22:45,11.236,0,1
10/23/22 23:00,11.334,0,1
10/23/22 23:15,11.334,0,1
10/23/22 23:30,11.334,0,1
10/23/22 23:45,11.334,0,1
10/24/22 0:00,11.334,0,1
10/24/22 0:15,11.334,0,1
10/24/22 0:30,11.334,0,1
10/24/22 0:45,11.431,0,1
10/24/22 1:00,11.431,0,1
10/24/22 1:15,11.431,0,1
10/24/22 1:30,11.431,0,1
10/24/22 1:45,11.431,0,1
10/24/22 2:00,11.431,0,1
10/24/22 2:15,11.431,0,1
10/24/22 2:30,11.528,0,1
10/24/22 2:45,11.528,0,1
10/24/22 3:00,11.528,0,1
10/24/22 3:15,11.528,0,1
10/24/22 3:30,11.528,0,1
10/24/22 3:45,11.528,0,1
10/24/22 4:00,11.528,0,1
10/24/22 4:15,11.528,0,1
10/24/22 4:30,11.528,0,1
10/24/22 4:45,11.528,0,1
10/24/22 5:00,11.528,0,1
10/24/22 5:15,11.625,0,1
10/24/22 5:30,11.625,0,1
10/24/22 5:45,11.625,0,1
10/24/22 6:00,11.625,0,1
10/24/22 6:15,11.625,0,1
10/24/22 6:30,11.625,0,1
10/24/22 6:45,11.528,0,1
10/24/22 7:00,11.528,0,1
10/24/22 7:15,11.528,0,1
10/24/22 7:30,11.528,7,1
10/24/22 7:45,11.528,12,1
10/24/22 8:00,11.528,40,1
10/24/22 8:15,11.625,73,1
10/24/22 8:30,11.528,69,1
10/24/22 8:45,11.625,113,1
10/24/22 9:00,11.625,119,1
10/24/22 9:15,11.625,256,1
10/24/22 9:30,11.722,320,1
10/24/22 9:45,11.722,400,1
10/24/22 10:00,11.819,576,1
10/24/22 10:15,11.916,576,1
10/24/22 10:30,11.916,416,1
10/24/22 10:45,11.916,352,1
10/24/22 11:00,12.013,672,1
10/24/22 11:15,11.916,336,1
10/24/22 11:30,12.013,320,1
10/24/22 11:45,12.013,464,1
10/24/22 12:00,12.11,384,1
10/24/22 12:15,12.207,400,1
10/24/22 12:30,12.304,496,1
10/24/22 12:45,12.207,336,1
10/24/22 13:00,12.207,304,1
10/24/22 13:15,12.207,256,1
10/24/22 13:30,12.304,256,1
10/24/22 13:45,12.304,216,1
10/24/22 14:00,12.304,208,1
10/24/22 14:15,12.304,256,1
10/24/22 14:30,12.304,216,1
10/24/22 14:45,12.304,136,1
10/24/22 15:00,12.401,272,1
10/24/22 15:15,12.304,152,1
10/24/22 15:30,12.497,248,1
10/24/22 15:45,12.401,118,1
10/24/22 16:00,12.401,61,1
10/24/22 16:15,12.401,94,1
10/24/22 16:30,12.401,111,1
10/24/22 16:45,12.401,27,1
10/24/22 17:00,12.401,17,1
10/24/22 17:15,12.401,52,1
10/24/22 17:30,12.401,25,1
10/24/22 17:45,12.401,10,1
10/24/22 18:00,12.497,1,1
10/24/22 18:15,12.497,0,1
10/24/22 18:30,12.497,0,1
10/24/22 18:45,12.497,0,1
10/24/22 19:00,12.497,0,1
10/24/22 19:15,12.497,0,1
10/24/22 19:30,12.497,0,1
10/24/22 19:45,12.497,0,1
10/24/22 20:00,12.497,0,1
10/24/22 20:15,12.497,0,1
10/24/22 20:30,12.497,0,1
10/24/22 20:45,12.497,0,1
10/24/22 21:00,12.497,0,1
10/24/22 21:15,12.497,0,1
10/24/22 21:30,12.497,0,1
10/24/22 21:45,12.497,0,1
10/24/22 22:00,12.497,0,1
10/24/22 22:15,12.497,0,1
10/24/22 22:30,12.497,0,1
10/24/22 22:45,12.497,0,1
10/24/22 23:00,12.497,0,1
10/24/22 23:15,12.497,0,1
10/24/22 23:30,12.497,0,1
10/24/22 23:45,12.497,0,1
10/25/22 0:00,12.497,0,1
10/25/22 0:15,12.497,0,1
10/25/22 0:30,12.497,0,1
10/25/22 0:45,12.497,0,1
10/25/22 1:00,12.497,0,1
10/25/22 1:15,12.497,0,1
10/25/22 1:30,12.497,0,1
10/25/22 1:45,12.497,0,1
10/25/22 2:00,12.497,0,1
10/25/22 2:15,12.497,0,1
10/25/22 2:30,12.497,0,1
10/25/22 2:45,12.497,0,1
10/25/22 3:00,12.497,0,1
10/25/22 3:15,12.497,0,1
10/25/22 3:30,12.594,0,1
10/25/22 3:45,12.594,0,1
10/25/22 4:00,12.594,0,1
10/25/22 4:15,12.594,0,1
10/25/22 4:30,12.594,0,1
10/25/22 4:45,12.594,0,1
10/25/22 5:00,12.594,0,1
10/25/22 5:15,12.594,0,1
10/25/22 5:30,12.594,0,1
10/25/22 5:45,12.594,0,1
10/25/22 6:00,12.69,0,1
10/25/22 6:15,12.594,0,1
10/25/22 6:30,12.69,0,1
10/25/22 6:45,12.69,0,1
10/25/22 7:00,12.787,0,1
10/25/22 7:15,12.883,0,1
10/25/22 7:30,12.787,0,1
10/25/22 7:45,12.69,3,1
10/25/22 8:00,12.69,13,1
10/25/22 8:15,12.69,18,1
10/25/22 8:30,12.69,51,1
10/25/22 8:45,12.69,59,1
10/25/22 9:00,12.69,82,1
10/25/22 9:15,12.594,71,1
10/25/22 9:30,12.594,65,1
10/25/22 9:45,12.594,61,1
10/25/22 10:00,12.594,72,1
10/25/22 10:15,12.594,108,1
10/25/22 10:30,12.594,106,1
10/25/22 10:45,12.594,136,1
10/25/22 11:00,12.594,87,1
10/25/22 11:15,12.594,128,1
10/25/22 11:30,12.594,125,1
10/25/22 11:45,12.594,152,1
10/25/22 12:00,12.594,240,1
10/25/22 12:15,12.594,248,1
10/25/22 12:30,12.69,480,1
10/25/22 12:45,12.69,200,1
10/25/22 13:00,12.69,136,1
10/25/22 13:15,12.69,115,1
10/25/22 13:30,12.594,95,1
10/25/22 13:45,12.594,101,1
10/25/22 14:00,12.594,136,1
10/25/22 14:15,12.594,128,1
10/25/22 14:30,12.594,127,1
10/25/22 14:45,12.594,107,1
10/25/22 15:00,12.594,70,1
10/25/22 15:15,12.594,56,1
10/25/22 15:30,12.594,52,1
10/25/22 15:45,12.594,37,1
10/25/22 16:00,12.497,31,1
10/25/22 16:15,12.497,22,1
10/25/22 16:30,12.497,15,1
10/25/22 16:45,12.497,10,1
10/25/22 17:00,12.497,8,1
10/25/22 17:15,12.497,6,1
10/25/22 17:30,12.401,3,1
10/25/22 17:45,12.401,1,1
10/25/22 18:00,12.401,0,1
10/25/22 18:15,12.401,0,1
10/25/22 18:30,12.401,0,1
10/25/22 18:45,12.401,0,1
10/25/22 19:00,12.401,0,1
10/25/22 19:15,12.401,0,1
10/25/22 19:30,12.401,0,1
10/25/22 19:45,12.304,0,1
10/25/22 20:00,12.304,0,1
10/25/22 20:15,12.304,0,1
10/25/22 20:30,12.304,0,1
10/25/22 20:45,12.304,0,1
10/25/22 21:00,12.304,0,1
10/25/22 21:15,12.304,0,1
10/25/22 21:30,12.304,0,1
10/25/22 21:45,12.304,0,1
10/25/22 22:00,12.207,0,1
10/25/22 22:15,12.207,0,1
10/25/22 22:30,12.207,0,1
10/25/22 22:45,12.207,0,1
10/25/22 23:00,12.207,0,1
10/25/22 23:15,12.207,0,1
10/25/22 23:30,12.207,0,1
10/25/22 23:45,12.207,0,1
10/26/22 0:00,12.207,0,1
10/26/22 0:15,12.207,0,1
10/26/22 0:30,12.11,0,1
10/26/22 0:45,12.11,0,1
10/26/22 1:00,12.11,0,1
10/26/22 1:15,12.11,0,1
10/26/22 1:30,12.11,0,1
10/26/22 1:45,12.013,0,1
10/26/22 2:00,12.013,0,1
10/26/22 2:15,12.013,0,1
10/26/22 2:30,12.013,0,1
10/26/22 2:45,12.013,0,1
10/26/22 3:00,11.916,0,1
10/26/22 3:15,11.916,0,1
10/26/22 3:30,11.916,0,1
10/26/22 3:45,11.916,0,1
10/26/22 4:00,11.916,0,1
10/26/22 4:15,11.916,0,1
10/26/22 4:30,11.916,0,1
10/26/22 4:45,11.916,0,1
10/26/22 5:00,11.819,0,1
10/26/22 5:15,11.819,0,1
10/26/22 5:30,11.819,0,1
10/26/22 5:45,11.819,0,1
10/26/22 6:00,11.722,0,1
10/26/22 6:15,11.722,0,1
10/26/22 6:30,11.722,0,1
10/26/22 6:45,11.722,0,1
10/26/22 7:00,11.722,0,1
10/26/22 7:15,11.722,0,1
10/26/22 7:30,11.625,4,1
10/26/22 7:45,11.625,12,1
10/26/22 8:00,11.625,32,1
10/26/22 8:15,11.625,43,1
10/26/22 8:30,11.625,75,1
10/26/22 8:45,11.625,102,1
10/26/22 9:00,11.722,168,1
10/26/22 9:15,11.722,192,1
10/26/22 9:30,11.722,240,1
10/26/22 9:45,11.625,272,1
10/26/22 10:00,11.722,320,1
10/26/22 10:15,11.722,110,1
10/26/22 10:30,11.722,400,1
10/26/22 10:45,11.722,384,1
10/26/22 11:00,11.819,464,1
10/26/22 11:15,11.916,496,1
10/26/22 11:30,11.819,368,1
10/26/22 11:45,11.916,512,1
10/26/22 12:00,11.916,576,1
10/26/22 12:15,12.013,672,1
10/26/22 12:30,12.013,512,1
10/26/22 12:45,12.11,672,1
10/26/22 13:00,12.11,608,1
10/26/22 13:15,12.11,576,1
10/26/22 13:30,12.207,672,1
10/26/22 13:45,12.207,480,1
10/26/22 14:00,12.207,704,1
10/26/22 14:15,12.207,400,1
10/26/22 14:30,12.207,208,1
10/26/22 14:45,12.207,464,1
10/26/22 15:00,12.207,368,1
10/26/22 15:15,12.207,480,1
10/26/22 15:30,12.11,104,1
10/26/22 15:45,12.11,69,1
10/26/22 16:00,12.11,97,1
10/26/22 16:15,12.11,66,1
10/26/22 16:30,12.11,68,1
10/26/22 16:45,12.11,49,1
10/26/22 17:00,12.11,42,1
10/26/22 17:15,12.013,25,1
10/26/22 17:30,12.013,19,1
10/26/22 17:45,12.013,8,1
10/26/22 18:00,11.916,0,1
10/26/22 18:15,11.916,0,1
10/26/22 18:30,11.916,0,1
10/26/22 18:45,11.916,0,1
10/26/22 19:00,11.916,0,1
10/26/22 19:15,11.916,0,1
10/26/22 19:30,11.819,0,1
10/26/22 19:45,11.819,0,1
10/26/22 20:00,11.819,0,1
10/26/22 20:15,11.722,0,1
10/26/22 20:30,11.722,0,1
10/26/22 20:45,11.722,0,1
10/26/22 21:00,11.722,0,1
10/26/22 21:15,11.722,0,1
10/26/22 21:30,11.722,0,1
10/26/22 21:45,11.722,0,1
10/26/22 22:00,11.625,0,1
10/26/22 22:15,11.625,0,1
10/26/22 22:30,11.625,0,1
10/26/22 22:45,11.625,0,1
10/26/22 23:00,11.625,0,1
10/26/22 23:15,11.625,0,1
10/26/22 23:30,11.528,0,1
10/26/22 23:45,11.528,0,1
10/27/22 0:00,11.528,0,1
10/27/22 0:15,11.528,0,1
10/27/22 0:30,11.528,0,1
10/27/22 0:45,11.431,0,1
10/27/22 1:00,11.431,0,1
10/27/22 1:15,11.431,0,1
10/27/22 1:30,11.431,0,1
10/27/22 1:45,11.334,0,1
10/27/22 2:00,11.334,0,1
10/27/22 2:15,11.334,0,1
10/27/22 2:30,11.334,0,1
10/27/22 2:45,11.334,0,1
10/27/22 3:00,11.334,0,1
10/27/22 3:15,11.334,0,1
10/27/22 3:30,11.334,0,1
10/27/22 3:45,11.334,0,1
10/27/22 4:00,11.236,0,1
10/27/22 4:15,11.236,0,1
10/27/22 4:30,11.236,0,1
10/27/22 4:45,11.139,0,1
10/27/22 5:00,11.139,0,1
10/27/22 5:15,11.139,0,1
10/27/22 5:30,11.139,0,1
10/27/22 5:45,11.139,0,1
10/27/22 6:00,11.139,0,1
10/27/22 6:15,11.139,0,1
10/27/22 6:30,11.139,0,1
10/27/22 6:45,11.139,0,1
10/27/22 7:00,11.139,0,1
10/27/22 7:15,11.041,1,1
10/27/22 7:30,11.041,6,1
10/27/22 7:45,11.041,19,1
10/27/22 8:00,11.041,40,1
10/27/22 8:15,11.041,36,1
10/27/22 8:30,11.041,69,1
10/27/22 8:45,11.041,88,1
10/27/22 9:00,11.041,104,1
10/27/22 9:15,11.041,104,1
10/27/22 9:30,11.139,152,1
10/27/22 9:45,11.139,304,1
10/27/22 10:00,11.139,208,1
10/27/22 10:15,11.236,272,1
10/27/22 10:30,11.236,368,1
10/27/22 10:45,11.236,256,1
10/27/22 11:00,11.334,432,1
10/27/22 11:15,11.334,480,1
9/16/22 12:30,19.567,,1.5
9/16/22 12:45,19.567,,1.5
9/16/22 13:00,19.472,,1.5
9/16/22 13:15,19.567,,1.5
9/16/22 13:30,19.472,,1.5
9/16/22 13:45,19.567,,1.5
9/16/22 14:00,19.472,,1.5
9/16/22 14:15,19.377,,1.5
9/16/22 14:30,19.377,,1.5
9/16/22 14:45,19.377,,1.5
9/16/22 15:00,19.377,,1.5
9/16/22 15:15,19.377,,1.5
9/16/22 15:30,19.377,,1.5
9/16/22 15:45,19.377,,1.5
9/16/22 16:00,19.377,,1.5
9/16/22 16:15,19.377,,1.5
9/16/22 16:30,19.377,,1.5
9/16/22 16:45,19.377,,1.5
9/16/22 17:00,19.377,,1.5
9/16/22 17:15,19.377,,1.5
9/16/22 17:30,19.377,,1.5
9/16/22 17:45,19.377,,1.5
9/16/22 18:00,19.377,,1.5
9/16/22 18:15,19.377,,1.5
9/16/22 18:30,19.472,,1.5
9/16/22 18:45,19.472,,1.5
9/16/22 19:00,19.472,,1.5
9/16/22 19:15,19.567,,1.5
9/16/22 19:30,19.758,,1.5
9/16/22 19:45,19.853,,1.5
9/16/22 20:00,19.948,,1.5
9/16/22 20:15,20.043,,1.5
9/16/22 20:30,20.138,,1.5
9/16/22 20:45,20.043,,1.5
9/16/22 21:00,20.138,,1.5
9/16/22 21:15,20.234,,1.5
9/16/22 21:30,20.234,,1.5
9/16/22 21:45,20.234,,1.5
9/16/22 22:00,20.329,,1.5
9/16/22 22:15,20.329,,1.5
9/16/22 22:30,20.329,,1.5
9/16/22 22:45,20.329,,1.5
9/16/22 23:00,20.329,,1.5
9/16/22 23:15,20.329,,1.5
9/16/22 23:30,20.329,,1.5
9/16/22 23:45,20.329,,1.5
9/17/22 0:00,20.329,,1.5
9/17/22 0:15,20.329,,1.5
9/17/22 0:30,20.329,,1.5
9/17/22 0:45,20.329,,1.5
9/17/22 1:00,20.329,,1.5
9/17/22 1:15,20.329,,1.5
9/17/22 1:30,20.234,,1.5
9/17/22 1:45,20.234,,1.5
9/17/22 2:00,20.138,,1.5
9/17/22 2:15,20.138,,1.5
9/17/22 2:30,20.043,,1.5
9/17/22 2:45,20.043,,1.5
9/17/22 3:00,19.948,,1.5
9/17/22 3:15,19.948,,1.5
9/17/22 3:30,19.948,,1.5
9/17/22 3:45,19.948,,1.5
9/17/22 4:00,19.948,,1.5
9/17/22 4:15,19.948,,1.5
9/17/22 4:30,20.043,,1.5
9/17/22 4:45,20.043,,1.5
9/17/22 5:00,20.043,,1.5
9/17/22 5:15,20.043,,1.5
9/17/22 5:30,20.043,,1.5
9/17/22 5:45,20.138,,1.5
9/17/22 6:00,20.138,,1.5
9/17/22 6:15,20.138,,1.5
9/17/22 6:30,20.234,,1.5
9/17/22 6:45,20.234,,1.5
9/17/22 7:00,20.329,,1.5
9/17/22 7:15,20.329,,1.5
9/17/22 7:30,20.329,,1.5
9/17/22 7:45,20.329,,1.5
9/17/22 8:00,20.424,,1.5
9/17/22 8:15,20.424,,1.5
9/17/22 8:30,20.424,,1.5
9/17/22 8:45,20.519,,1.5
9/17/22 9:00,20.519,,1.5
9/17/22 9:15,20.519,,1.5
9/17/22 9:30,20.519,,1.5
9/17/22 9:45,20.519,,1.5
9/17/22 10:00,20.424,,1.5
9/17/22 10:15,20.424,,1.5
9/17/22 10:30,20.424,,1.5
9/17/22 10:45,20.234,,1.5
9/17/22 11:00,20.138,,1.5
9/17/22 11:15,20.043,,1.5
9/17/22 11:30,19.948,,1.5
9/17/22 11:45,19.853,,1.5
9/17/22 12:00,19.758,,1.5
9/17/22 12:15,19.758,,1.5
9/17/22 12:30,19.662,,1.5
9/17/22 12:45,19.662,,1.5
9/17/22 13:00,19.567,,1.5
9/17/22 13:15,19.567,,1.5
9/17/22 13:30,19.472,,1.5
9/17/22 13:45,19.472,,1.5
9/17/22 14:00,19.472,,1.5
9/17/22 14:15,19.472,,1.5
9/17/22 14:30,19.472,,1.5
9/17/22 14:45,19.472,,1.5
9/17/22 15:00,19.377,,1.5
9/17/22 15:15,19.472,,1.5
9/17/22 15:30,19.377,,1.5
9/17/22 15:45,19.377,,1.5
9/17/22 16:00,19.377,,1.5
9/17/22 16:15,19.377,,1.5
9/17/22 16:30,19.377,,1.5
9/17/22 16:45,19.377,,1.5
9/17/22 17:00,19.377,,1.5
9/17/22 17:15,19.377,,1.5
9/17/22 17:30,19.377,,1.5
9/17/22 17:45,19.377,,1.5
9/17/22 18:00,19.472,,1.5
9/17/22 18:15,19.472,,1.5
9/17/22 18:30,19.472,,1.5
9/17/22 18:45,19.472,,1.5
9/17/22 19:00,19.567,,1.5
9/17/22 19:15,19.662,,1.5
9/17/22 19:30,19.758,,1.5
9/17/22 19:45,19.948,,1.5
9/17/22 20:00,20.043,,1.5
9/17/22 20:15,20.138,,1.5
9/17/22 20:30,20.329,,1.5
9/17/22 20:45,20.329,,1.5
9/17/22 21:00,20.424,,1.5
9/17/22 21:15,20.424,,1.5
9/17/22 21:30,20.424,,1.5
9/17/22 21:45,20.424,,1.5
9/17/22 22:00,20.424,,1.5
9/17/22 22:15,20.424,,1.5
9/17/22 22:30,20.424,,1.5
9/17/22 22:45,20.424,,1.5
9/17/22 23:00,20.424,,1.5
9/17/22 23:15,20.424,,1.5
9/17/22 23:30,20.424,,1.5
9/17/22 23:45,20.424,,1.5
9/18/22 0:00,20.424,,1.5
9/18/22 0:15,20.424,,1.5
9/18/22 0:30,20.424,,1.5
9/18/22 0:45,20.424,,1.5
9/18/22 1:00,20.424,,1.5
9/18/22 1:15,20.424,,1.5
9/18/22 1:30,20.329,,1.5
9/18/22 1:45,20.329,,1.5
9/18/22 2:00,20.329,,1.5
9/18/22 2:15,20.138,,1.5
9/18/22 2:30,19.948,,1.5
9/18/22 2:45,19.758,,1.5
9/18/22 3:00,19.758,,1.5
9/18/22 3:15,19.662,,1.5
9/18/22 3:30,19.662,,1.5
9/18/22 3:45,19.662,,1.5
9/18/22 4:00,19.758,,1.5
9/18/22 4:15,19.853,,1.5
9/18/22 4:30,19.948,,1.5
9/18/22 4:45,19.948,,1.5
9/18/22 5:00,20.043,,1.5
9/18/22 5:15,20.138,,1.5
9/18/22 5:30,20.138,,1.5
9/18/22 5:45,20.234,,1.5
9/18/22 6:00,20.329,,1.5
9/18/22 6:15,20.329,,1.5
9/18/22 6:30,20.329,,1.5
9/18/22 6:45,20.329,,1.5
9/18/22 7:00,20.329,,1.5
9/18/22 7:15,20.329,,1.5
9/18/22 7:30,20.329,,1.5
9/18/22 7:45,20.329,,1.5
9/18/22 8:00,20.329,,1.5
9/18/22 8:15,20.329,,1.5
9/18/22 8:30,20.329,,1.5
9/18/22 8:45,20.329,,1.5
9/18/22 9:00,20.329,,1.5
9/18/22 9:15,20.329,,1.5
9/18/22 9:30,20.329,,1.5
9/18/22 9:45,20.329,,1.5
9/18/22 10:00,20.329,,1.5
9/18/22 10:15,20.329,,1.5
9/18/22 10:30,20.329,,1.5
9/18/22 10:45,20.329,,1.5
9/18/22 11:00,20.329,,1.5
9/18/22 11:15,20.329,,1.5
9/18/22 11:30,20.329,,1.5
9/18/22 11:45,20.329,,1.5
9/18/22 12:00,20.424,,1.5
9/18/22 12:15,20.424,,1.5
9/18/22 12:30,20.329,,1.5
9/18/22 12:45,20.329,,1.5
9/18/22 13:00,20.329,,1.5
9/18/22 13:15,20.329,,1.5
9/18/22 13:30,20.234,,1.5
9/18/22 13:45,20.234,,1.5
9/18/22 14:00,20.234,,1.5
9/18/22 14:15,20.329,,1.5
9/18/22 14:30,20.329,,1.5
9/18/22 14:45,20.329,,1.5
9/18/22 15:00,20.424,,1.5
9/18/22 15:15,20.424,,1.5
9/18/22 15:30,20.424,,1.5
9/18/22 15:45,20.424,,1.5
9/18/22 16:00,20.424,,1.5
9/18/22 16:15,20.519,,1.5
9/18/22 16:30,20.519,,1.5
9/18/22 16:45,20.519,,1.5
9/18/22 17:00,20.519,,1.5
9/18/22 17:15,20.519,,1.5
